,sku ,title,description,price,rating,review,img5,categories
900,900,Samsung Galaxy A23 4/64 GB,no description,27999,no rating,no review, https://cdn.sastodeal.com/catalog/product/i/n/in-galaxy-a23-sm-a235-sm-a235fzohins-531577326_1.jpg,Phone
901,901,Apple iPhone 13 (128GB),no description,139990,no rating,no review, https://cdn.sastodeal.com/catalog/product/i/n/in-galaxy-a23-sm-a235-sm-a235fzohins-531577326_1.jpg,Phone
902,902,Vivo V23 5G (8GB+3GB Extended RAM/128GB ROM),"Color Changing Smartphone

The Vivo V23 5G mobile phone features a color-changing glass design that interacts with sunlight and other sources of Artificial UV rays to reflect vibrant colors. Thus offering an eye-soothing appearance to the phone.









Durable Fluorite AG Glass Design

This mobile phone comes with a Fluorite AG Glass that sparkles when it interacts with various lighting conditions. Thanks to the matte texture and diffused surface coating on its body you can enjoy a comfortable grip and protection from fingerprints.












50 MP Eye AF Dual Selfie

This smartphone is equipped with a 50 MP front camera that helps to capture brightened photos. Also you can click stunning selfies with rich details and vibrant colors using the Dual Selfie Camera.












Dual-tone Spotlight Mode

The dual-tone spotlight feature helps to provide a radiant look on the captured image even under dark lighting conditions. This feature helps to adjust the brightness of the portrait thus rendering a realistic image.












AI Extreme Night Mode

Leveraging the AI Extreme Night mode on the front camera you can merge multiple frames and AI to refine several features of your face. As a result the selfies taken at night look bright and fresh.












Wide-angle Night Selfie

Enjoy fitting all your friends into one frame thanks to the 105 degrees Super Wide-Angle Night Selfie. Also you can capture clear and bright pictures using the Super Night Mode algorithm and Spotlight.












Stunning 64 MP Night Camera

This mobile phone features a 64 MP Night camera to let you capture images with clear and vivid details. It comes with 3 cameras so that you can take stunning pictures every day.












Bokeh Flare Portrait Mode

The dual camera with bokeh flare portrait allows you to enjoy a professional-level portrait photography experience by rendering a flare bokeh effect on the background. Hence you can click creative photos at night without using professional equipment.












Powerful 44 W FlashCharge

This mobile phone comes with a large 4200 mAh battery so that you can enjoy long-lasting gameplay on this phone. And with the 44 W FlashCharge capability in about 30 minutes flat you dont have to worry about your battery draining out.












Stellar Performance

Powered by MediaTek Dimensity 920 processor and an advanced 6nm fabrication process this mobile phone delivers high-end performance. Moreover with a clock speed of 2.5 GHz you can enjoy smooth app performance and lag-free gaming. And thanks to the low power consumption feature you can avail yourself of long hours of usage.












Extended RAM 2.0

This mobile comes with an expanded RAM 2.0 that allows this phone to use idle internal memory as RAM thus giving a RAM space. As a result you can effortlessly switch between multiple apps rapidly and enjoy lag-free usage every day.",55999,no rating,no review, https://cdn.sastodeal.com/catalog/product/i/n/in-galaxy-a23-sm-a235-sm-a235fzohins-531577326_1.jpg,Phone
903,903,Galaxy-M33 5G (6+128GB),nan,33999,no rating,no review, https://cdn.sastodeal.com/catalog/product/i/n/in-galaxy-a23-sm-a235-sm-a235fzohins-531577326_1.jpg,Phone
904,904,Redmi Note 10S (6GB RAM 64 GB Storage) Deep Sea Blue,nan,25999,no rating,3, https://cdn.sastodeal.com/catalog/product/i/n/in-galaxy-a23-sm-a235-sm-a235fzohins-531577326_1.jpg,Phone
905,905,Apple iPhone 12 (128GB),no description,128990,no rating,no review, https://cdn.sastodeal.com/catalog/product/i/n/in-galaxy-a23-sm-a235-sm-a235fzohins-531577326_1.jpg,Phone
906,906,OnePlus 9 Pro 5G 8GB RAM 256GB Storage Morning Mist ( Free Screen Guard),nan,119999,no rating,no review, https://cdn.sastodeal.com/catalog/product/i/n/in-galaxy-a23-sm-a235-sm-a235fzohins-531577326_1.jpg,Phone
907,907,Vivo Y01 (2+32)GB,no description,13999,no rating,no review, https://cdn.sastodeal.com/catalog/product/i/n/in-galaxy-a23-sm-a235-sm-a235fzohins-531577326_1.jpg,Phone
908,908,RealMe 9I 4/64GB,nan,24500,no rating,no review, https://cdn.sastodeal.com/catalog/product/i/n/in-galaxy-a23-sm-a235-sm-a235fzohins-531577326_1.jpg,Phone
909,909,Poco F3 GT 8/256GB,nan,56990,no rating,1, https://cdn.sastodeal.com/catalog/product/i/n/in-galaxy-a23-sm-a235-sm-a235fzohins-531577326_1.jpg,Phone
910,910,Realme GT NEO 2 (NEO Black 128 GB)  (8 GB RAM) Black,nan,54199,no rating,1, https://cdn.sastodeal.com/catalog/product/i/n/in-galaxy-a23-sm-a235-sm-a235fzohins-531577326_1.jpg,Phone
911,911,Samsung Galaxy M32 (6GB+128GB),"BINGE ON FEATURES

Galaxy M32 comes loaded with features that will take your binging experience to the next level.


BINGE ON AND ON

6000mAh battery with 15W in-box charger. Forget low battery blues ‘cos this monster has got enough juice to power up your binging sessions – all day all night.


BINGE ON PERFORMANCE

MediaTek G80. Multitasking or surfing now do everything in a snap.


BINGE ON EASE

Get used to a clean and simple way to navigate user interface.


BINGE ON SECURITY

With Quick Switch and Content Suggestions keep everything on your phone safe and private.",27999,no rating,1, https://cdn.sastodeal.com/catalog/product/i/n/in-galaxy-a23-sm-a235-sm-a235fzohins-531577326_1.jpg,Phone
912,912,Vivo Y33S (8GB+3GB Extended RAM/128GB ROM),"8.00mm Ultra Slim
This slender phone with a 2.5D flat frame and an 8.0mm thin body. It is a piece of lightweight tech that offers you a premium and comfortable hold




FHD+ Screen with Eye Protection
The 16.71 cm (6.58-inch) FHD+ in-cell display delivers bright colors and vivid details
Enjoy unwavering clarity from movies to games and protection for your eyes with a built-in blue light filter




50MP Main Camera with Eye Autofocus
The new 50MP main rear camera sensor redefines high-definition photography. Capture life’s best moments effortlessly and get pristine clarity whether you zoom in or crop.





































16MP Super Night Selfie
Get selfies in HD with the 16MP front camera and be confident of looking radiant all day long with our very own portrait algorithm.




EIS Ultra Stable Video
When the phone shakes as you’re holding it up the rear camera EIS automatically kicks in to deliver steady results




A Million Shades of Night with Super Night Mode
The latest RAW-level super noise reduction technology combines multiple frames into one to deliver purity and clarity. The night will look as beautiful as you remember it.





































Helio G80 Processor with 128GB Storage Expandable Up to 1TB
At the heart of Y33s lies an Helio G80 octa-core processor with CPU clock speeds of up to 2.0GHz. The triple card slot supports memory expansion of up to 1TB so your cherished music movies photos and films can easily fit.




8GB + 4GB Extended RAM
This 8GB phone has a memory trick up its sleeve. Up to 4GB of your idle ROM space can be used as extended RAM to make switching between apps even smoother




5000mAh Battery + 18W Fast Charge
To keep you going without ever having to worry about battery life we have three powerful tactics: a 5000mAh (TYP)* battery 18W Fast Charge and Vivo Energy Guardian (VEG). Don’t forget the reverse charging function which turns your phone into a mobile power bank





































Side Fingerprint Sensor + Face Wake
Unlock your phone in one seamless motion with a side power button that is also a robust fingerprint scanner. Alternatively use Face Wake whenever needed in a blink of an eye.




Ultra Game Mode
Ultra Game Mode has been newly updated to give you a fuller sensory gaming experience. Play enjoy and win in cooler style and with more fun with 4D Game vibration Picture-in-Picture Do Not Disturb and Esports Mode
.




Multi Turbo 5.0
vivo Multi-Turbo 5.0 enhances data connection system processor speed and power-saving performance to a whole new level. A liquid cooling solution across five components keeps Y33s cool even in intense combat.



























Funtouch OS 11.1 (Based on Android 11)
Funtouch OS 11.1 is a breath of fresh air. Its clean design aesthetic and touch controls are delightfully simple and practical bringing you an invigorating user experience.",29999,no rating,no review, https://cdn.sastodeal.com/catalog/product/i/n/in-galaxy-a23-sm-a235-sm-a235fzohins-531577326_1.jpg,Phone
913,913,V23E (8+128)GB,nan,44999,no rating,no review, https://cdn.sastodeal.com/catalog/product/i/n/in-galaxy-a23-sm-a235-sm-a235fzohins-531577326_1.jpg,Phone
914,914,Apple iPhone 13 Mini (256GB) - Midnight,no description,139990,no rating,no review, https://cdn.sastodeal.com/catalog/product/i/n/in-galaxy-a23-sm-a235-sm-a235fzohins-531577326_1.jpg,Phone
915,915,Samsung Galaxy A03s (3GB RAM 32GB Storage )-Black,no description,15500,no rating,no review, https://cdn.sastodeal.com/catalog/product/i/n/in-galaxy-a23-sm-a235-sm-a235fzohins-531577326_1.jpg,Phone
916,916,Samsung Galaxy A03s (3GB RAM 32GB Storage )-Blue,no description,15500,no rating,no review, https://cdn.sastodeal.com/catalog/product/i/n/in-galaxy-a23-sm-a235-sm-a235fzohins-531577326_1.jpg,Phone
917,917,Apple iPhone 11 (128GB),no description,94990,no rating,no review, https://cdn.sastodeal.com/catalog/product/i/n/in-galaxy-a23-sm-a235-sm-a235fzohins-531577326_1.jpg,Phone
918,918,Samsung Galaxy Z Fold3 5G (12+512)GB Green,nan,219999,no rating,no review, https://cdn.sastodeal.com/catalog/product/i/n/in-galaxy-a23-sm-a235-sm-a235fzohins-531577326_1.jpg,Phone
919,919,Samsung Galaxy A52s5G 8GB RAM 128GB Storage,nan,51999,no rating,2, https://cdn.sastodeal.com/catalog/product/i/n/in-galaxy-a23-sm-a235-sm-a235fzohins-531577326_1.jpg,Phone
920,920,Imars VSUN 6 / 1 GB RAM / 16 GB ROM - 2200 mAh Battery,no description,6999,no rating,no review, https://cdn.sastodeal.com/catalog/product/6/1/61cayvr34ql._sl1500__1.jpg,Phone
921,921,Imars VSUN 6 / 1 GB RAM / 16 GB ROM - 2200 mAh Battery Set Of 2,"It has 1 GB RAM & 16GB ROM.
It has 8MP Rear Camera & 5MP Front Camera.
Its Battery capacity is 2200mAh.",13999,no rating,no review, https://cdn.sastodeal.com/catalog/product/6/1/61cayvr34ql._sl1500__1.jpg,Phone
922,922,Canvas X110 feature phone dual sim wireless FM and micro sd card support,"BRAND: CANVAS
1.8"" LCD
Vibrator
Dual sim Dual stand by
3.5 mm earphone connector
GSM 850/900/1800/1900 MHz
800 mah long-life battery
torchlight
MP3 /MP4 /Wireless FM
Camera/ video recorder
TF card support (not include)",1299,no rating,no review, https://cdn.sastodeal.com/catalog/product/6/1/61cayvr34ql._sl1500__1.jpg,Phone
923,923,Samsung Galaxy A73 8/256GB,no description,72999,no rating,no review, https://cdn.sastodeal.com/catalog/product/6/1/61cayvr34ql._sl1500__1.jpg,Phone
924,924,Samsung Galaxy Tab A8 Wifi 4 GB RAM 64 GB Storage Silver,no description,31999,no rating,no review, https://cdn.sastodeal.com/catalog/product/6/1/61cayvr34ql._sl1500__1.jpg,Phone
925,925,Samsung Galaxy A33 5G 8/128 GB,no description,46999,no rating,no review, https://cdn.sastodeal.com/catalog/product/6/1/61cayvr34ql._sl1500__1.jpg,Phone
926,926,Samsung Galaxy-M33 5G 8/128GB,nan,35999,no rating,no review, https://cdn.sastodeal.com/catalog/product/6/1/61cayvr34ql._sl1500__1.jpg,Phone
927,927,Samsung Galaxy Tab A8 Lite 4 GB RAM 64 GB Storage,no description,37999,no rating,no review, https://cdn.sastodeal.com/catalog/product/6/1/61cayvr34ql._sl1500__1.jpg,Phone
928,928,Realme 9 Pro+ 6GB RAM 128 GB Storage,no description,41999,no rating,no review, https://cdn.sastodeal.com/catalog/product/6/1/61cayvr34ql._sl1500__1.jpg,Phone
929,929,Realme 9 Pro+ 8GB RAM 128 GB Storage,no description,45500,no rating,no review, https://cdn.sastodeal.com/catalog/product/6/1/61cayvr34ql._sl1500__1.jpg,Phone
930,930,Samsung Galaxy-M33 5G 6/128GB,nan,33999,no rating,no review, https://cdn.sastodeal.com/catalog/product/6/1/61cayvr34ql._sl1500__1.jpg,Phone
931,931,Samsung Galaxy A23 6/128 GB Blue,no description,31999,no rating,no review, https://cdn.sastodeal.com/catalog/product/6/1/61cayvr34ql._sl1500__1.jpg,Phone
932,932,Samsung Galaxy A23 4/64 GB Orange,no description,27999,no rating,no review, https://cdn.sastodeal.com/catalog/product/6/1/61cayvr34ql._sl1500__1.jpg,Phone
933,933,Vivo Y01 (2+32)GB,no description,13999,no rating,no review, https://cdn.sastodeal.com/catalog/product/6/1/61cayvr34ql._sl1500__1.jpg,Phone
934,934,Oppo A76 6GB RAM 128 GB Storage,no description,29990,no rating,no review, https://cdn.sastodeal.com/catalog/product/6/1/61cayvr34ql._sl1500__1.jpg,Phone
